-7572.5195	-178.14653	-1591.4773	137.54907	171.51328
-7792.7	-182.50279	-1632.8647	176.2279	182.50279
-7671.858	-169.2478	-1654.9098	96.30823	180.78838
-7739.1074	-156.74846	-1649.0077	134.04138	184.04543
-7855.67	-181.7072	-1694.6453	135.22937	190.53282
-7108.661	-170.41586	-1510.198	125.51843	171.56995
-7133.463	-170.75714	-1541.9596	91.73352	171.64255
-7085.212	-170.16061	-1526.7294	88.76782	175.40486
-7127.769	-169.97684	-1563.3622	59.032104	194.17918
-7073.228	-169.97684	-1540.7999	67.71838	171.64255
-7028.46	-170.75714	-1512.1538	110.28369	170.75714
-7161.164	-170.34453	-1535.1571	109.70068	174.63663
-7184.219	-169.97684	-1560.5024	91.288086	174.63663
-7073.2275	-169.97684	-1540.8	67.71826	171.64255
-7236.8926	-166.23059	-1552.6113	111.4707	171.56995
-7133.576	-166.23059	-1548.1976	74.849976	179.77899
-7779.949	-181.7072	-1661.007	134.40503	182.50279
-7686.5312	-182.50279	-1637.3855	127.37134	177.18243
-7734.3447	-181.57977	-1646.4049	122.19324	175.97603
-7674.726	-166.85081	-1635.4856	110.04883	182.50279
-7723.6343	-166.85081	-1661.2739	132.27576	182.50279
-7177.303	-157.265	-1555.2108	95.77649	167.70311
-7499.3193	-170.16061	-1588.9545	149.90771	169.7106
-7063.0557	-169.2478	-1537.35	70.40637	169.99121
-7510.061	-157.265	-1557.5009	195.37866	169.97684
-7644.72	-181.57977	-1650.9258	82.15662	181.57977
-7499.32	-170.16061	-1588.9543	149.90771	169.7106
-7391.477	-167.26622	-1594.2745	123.72888	170.16061
